"CHASSIS_NUMBER","DEALER_ID","MODEL_NAME","MODEL_CATEGORY","ENGINE_TYPE","FUEL_TYPE","WARRANTY_START_DATE","WARRANTY_END_DATE"
"CH00032001","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-08-07","2027-08-06"
"CH00032004","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-01","2030-08-31"
"CH00032006","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-09-15","2030-09-14"
"CH00032008","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-10-11","2028-10-09"
"CH00032011","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-08-28","2025-08-27"
"CH00032012","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-09-12","2029-09-11"
"CH00032014","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-09-27","2025-09-26"
"CH00032016","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-05-22","2026-05-21"
"CH00032017","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-02","2030-02-01"
"CH00032018","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00032019","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-07-31","2027-07-30"
"CH00032020","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-04-22","2027-04-21"
"CH00032021","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-10-21","2030-10-20"
"CH00032022","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00032023","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-11-28","2027-11-27"
"CH00032029","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-11-05","2029-11-04"
"CH00032033","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-01","2029-11-30"
"CH00032034","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-12-30","2029-12-29"
"CH00032035","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-12","2030-02-11"
"CH00032037","DEALER_042","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-06-19","2030-06-18"
"CH00032038","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-11-05","2028-11-03"
"CH00032039","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-12-09","2025-12-08"
"CH00032040","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-06-14","2029-06-13"
"CH00032041","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-22","2030-02-21"
"CH00032045","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-12-31","2029-12-30"
"CH00032046","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-03-01","2030-02-28"
"CH00032047","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-01-17","2029-01-15"
"CH00032048","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-12-06","2027-12-05"
"CH00032049","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-08-26","2029-08-25"
"CH00032050","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-11-25","2028-11-23"
"CH00032051","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-05-20","2028-05-18"
"CH00032053","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-25","2030-06-24"
"CH00032055","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-11-12","2029-11-11"
"CH00032059","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-07-04","2028-07-02"
"CH00032060","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-11-08","2029-11-07"
"CH00032062","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-07-12","2029-07-11"
"CH00032066","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-05-01","2030-04-30"
"CH00032067","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-10-23","2029-10-22"
"CH00032069","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-05-05","2029-05-04"
"CH00032070","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-02-12","2030-02-11"
"CH00032071","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-07-11","2029-07-10"
"CH00032074","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-11-24","2027-11-23"
"CH00032077","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-27","2030-09-26"
"CH00032078","DEALER_042","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-12-07","2026-12-06"
"CH00032079","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-06-21","2030-06-20"
"CH00032081","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-07-26","2029-07-25"
"CH00032083","DEALER_042","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-03-15","2028-03-13"
"CH00032084","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-10-06","2026-10-05"
"CH00032085","DEALER_042","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-12-07","2029-12-06"
"CH00032086","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-10-25","2029-10-24"
"CH00032087","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-09-23","2029-09-22"
"CH00032088","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-11-12","2025-11-11"
"CH00032089","DEALER_042","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-07-17","2028-07-15"
"CH00032090","DEALER_042","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-12","2030-04-11"
"CH00032091","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-06-08","2030-06-07"
"CH00032094","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-29","2030-04-28"
"CH00032095","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-09-30","2028-09-28"
"CH00032096","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-08-05","2030-08-04"
"CH00032098","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-12-05","2028-12-03"
"CH00032101","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-01","2030-08-31"
"CH00032103","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-04-28","2027-04-27"
"CH00032105","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-09-14","2030-09-13"
"CH00032108","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-02-27","2029-02-25"
"CH00032109","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-05-24","2029-05-23"
"CH00032110","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-07-23","2029-07-22"
"CH00032111","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-02-05","2030-02-04"
"CH00032112","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-07-18","2030-07-17"
"CH00032114","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2021-09-18","2026-09-17"
"CH00032118","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-04-25","2028-04-23"
"CH00032119","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-02-13","2025-02-11"
"CH00032120","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-04-07","2030-04-06"
"CH00032121","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-03-14","2028-03-12"
"CH00032122","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-09-22","2030-09-21"
"CH00032125","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2022-12-26","2027-12-25"
"CH00032126","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-12-19","2026-12-18"
"CH00032128","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-05-20","2029-05-19"
"CH00032129","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-04","2030-08-03"
"CH00032130","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-14","2029-10-13"
"CH00032132","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-10","2030-06-09"
"CH00032133","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-06-18","2026-06-17"
"CH00032134","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-07-10","2030-07-09"
"CH00032136","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-07-16","2026-07-15"
"CH00032137","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-02-09","2026-02-08"
"CH00032138","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-10-08","2027-10-07"
"CH00032140","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-07-12","2027-07-11"
"CH00032142","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2020-11-12","2025-11-11"
"CH00032143","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-06-08","2028-06-06"
"CH00032146","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-02-19","2029-02-17"
"CH00032147","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-06-27","2027-06-26"
"CH00032148","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-12-27","2026-12-26"
"CH00032153","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-07-15","2028-07-13"
"CH00032154","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-08-12","2030-08-11"
"CH00032155","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-09-27","2030-09-26"
"CH00032156","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-11-05","2027-11-04"
"CH00032157","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-11-21","2029-11-20"
"CH00032158","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-12","2030-08-11"
"CH00032160","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-02-26","2027-02-25"
"CH00032162","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-06-29","2030-06-28"
"CH00032163","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-10-21","2030-10-20"
"CH00032166","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-10-16","2028-10-14"
"CH00032167","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2022-07-28","2027-07-27"
"CH00032169","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-07-29","2030-07-28"
"CH00032170","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-05-13","2025-05-12"
"CH00032171","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-04-20","2029-04-19"
"CH00032172","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-12-23","2028-12-21"
"CH00032175","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-03-08","2029-03-07"
"CH00032176","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-02-23","2030-02-22"
"CH00032177","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00032178","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-08-13","2028-08-11"
"CH00032179","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2024-10-24","2029-10-23"
"CH00032181","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-10-15","2029-10-14"
"CH00032182","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2021-07-28","2026-07-27"
"CH00032183","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-21","2029-07-20"
"CH00032186","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2022-06-15","2027-06-14"
"CH00032188","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2022-01-30","2027-01-29"
"CH00032193","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-07-27","2030-07-26"
"CH00032194","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-06","2030-08-05"
"CH00032196","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-02-17","2028-02-16"
"CH00032197","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2023-06-04","2028-06-02"
"CH00032198","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-05-23","2030-05-22"
"CH00032199","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2022-03-09","2027-03-08"
"CH00032201","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2022-10-09","2027-10-08"
"CH00032202","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-12","2029-07-11"
"CH00032204","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-11-25","2029-11-24"
"CH00032206","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-04-03","2027-04-02"
"CH00032210","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-09-24","2029-09-23"
"CH00032213","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-06-06","2029-06-05"
"CH00032214","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00032215","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2025-04-24","2030-04-23"
"CH00032216","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2023-05-06","2028-05-04"
"CH00032220","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-08-06","2029-08-05"
"CH00032221","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00032224","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-03-02","2029-03-01"
"CH00032225","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-03-19","2029-03-18"
"CH00032226","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-12-24","2028-12-22"
"CH00032227","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-06-23","2029-06-22"
"CH00032229","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-05-10","2026-05-09"
"CH00032230","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2022-06-04","2027-06-03"
"CH00032231","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-18","2030-06-17"
"CH00032232","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-10-18","2029-10-17"
"CH00032234","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-01-01","2024-12-30"
"CH00032235","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00032236","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-05-15","2026-05-14"
"CH00032237","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2025-07-01","2030-06-30"
"CH00032238","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2021-01-20","2026-01-19"
"CH00032239","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-09-26","2026-09-25"
"CH00032240","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-11-30","2029-11-29"
"CH00032241","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-11-09","2029-11-08"
"CH00032243","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2023-10-04","2028-10-02"
"CH00032245","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2025-10-15","2030-10-14"
"CH00032247","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-15","2029-09-14"
"CH00032248","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-03-10","2030-03-09"
"CH00032249","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2023-01-09","2028-01-08"
"CH00032251","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2020-12-25","2025-12-24"
"CH00032252","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2021-06-12","2026-06-11"
"CH00032254","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2023-03-21","2028-03-19"
"CH00032255","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-08-12","2030-08-11"
"CH00032256","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-09-17","2029-09-16"
"CH00032261","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2022-11-23","2027-11-22"
"CH00032262","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-11-28","2025-11-27"
"CH00032264","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2023-08-27","2028-08-25"
"CH00032265","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-12","2029-08-11"
"CH00032267","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-08-22","2030-08-21"
"CH00032269","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2024-04-22","2029-04-21"
"CH00032270","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2025-10-02","2030-10-01"
"CH00032271","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2020-12-04","2025-12-03"
"CH00032272","DEALER_043","T9000 Heavy-Duty Premium","Heavy-Duty","15L Inline-6 Diesel Premium","Diesel","2024-07-11","2029-07-10"
"CH00032273","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-11-21","2026-11-20"
"CH00032274","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2022-01-20","2027-01-19"
"CH00032278","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2021-10-13","2026-10-12"
"CH00032279","DEALER_043","T5000 Medium-Duty","Medium-Duty","6.7L Inline-6 Diesel","Diesel","2021-05-18","2026-05-17"
"CH00032280","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2024-08-23","2029-08-22"
"CH00032281","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-09-15","2029-09-14"
"CH00032283","DEALER_043","T6000 Medium-Duty Plus","Medium-Duty","8.0L Inline-6 Diesel","Diesel","2020-01-01","2024-12-30"
"CH00032284","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2025-05-14","2030-05-13"
"CH00032285","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-06-03","2030-06-02"
"CH00032287","DEALER_043","T3000 Light-Duty Plus","Light-Duty","6.0L V8 Diesel","Diesel","2025-04-17","2030-04-16"
"CH00032288","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2020-05-27","2025-05-26"
"CH00032291","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-06-19","2029-06-18"
"CH00032292","DEALER_043","T2000 Light-Duty","Light-Duty","5.0L V8 Gasoline","Gasoline","2024-07-13","2029-07-12"
"CH00032294","DEALER_043","T7000 Heavy-Duty","Heavy-Duty","15L Inline-6 Diesel","Diesel","2024-07-04","2029-07-03"
